# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.10;-62.00;R12_S22;49.56899;-78.55275;2777.39870;2625.22509
26.20;-62.00;R12_S22;54.00936;-85.73591;3221.43621;1906.90872
26.30;-62.00;R12_S22;58.43873;-92.92605;3664.37335;1187.89546
26.60;-62.00;R13_S10;71.66078;-114.53818;754.57762;3278.68167
26.70;-62.00;R13_S10;76.04608;-121.75612;1193.10836;2556.88817
26.80;-62.00;R13_S10;80.42036;-128.98099;1630.53626;1834.40144
26.90;-62.00;R13_S10;84.78361;-136.21278;2066.86084;1111.22222
27.00;-62.00;R13_S10;89.13582;-143.45149;2502.08159;387.35123
27.10;-62.00;R13_S00;93.47698;-150.69711;2941.19803;3889.78919
27.20;-62.00;R13_S00;97.80710;-157.94963;3374.20964;3164.53684
27.30;-62.00;R13_S00;102.12616;-165.20905;3806.11595;2438.59491
27.40;-62.00;R13_S01;106.43416;-172.47536;8.91643;1724.96411
27.50;-62.00;R13_S01;110.73111;-179.74855;438.61060;997.64519
27.60;-62.00;R13_S01;115.01698;-187.02861;867.19795;269.63886
27.70;-62.00;R03_S21;119.29178;-194.31554;1295.67797;3780.94585
27.80;-62.00;R03_S21;123.55550;-201.60933;1722.05017;3051.56689
27.90;-62.00;R03_S21;127.80814;-208.90997;2147.31403;2321.50269
28.00;-62.00;R03_S21;132.04969;-216.21746;2571.46905;1590.75399
28.10;-62.00;R03_S21;136.28015;-223.53178;2994.51472;859.32150
28.20;-62.00;R03_S21;140.49951;-230.85294;3416.45054;127.20596
28.30;-62.00;R03_S11;144.70776;-238.18092;3847.27598;3622.40807
28.40;-62.00;R03_S12;148.90491;-245.51571;38.99054;2898.92856
28.50;-62.00;R03_S12;153.09094;-252.85732;457.59371;2164.76816
28.60;-62.00;R03_S12;157.26585;-260.20572;875.08498;1429.92758
28.70;-62.00;R03_S12;161.42964;-267.56092;1291.46382;694.40754
28.90;-62.00;R03_S02;169.72382;-282.29168;2130.88216;3448.33198
21.00;-61.90;R41_S20;-176.85051;289.02293;1220.44881;1216.79275
21.10;-61.90;R41_S20;-171.83917;282.18241;1721.58323;532.74057
21.30;-61.90;R41_S10;-161.84887;268.47926;2733.61332;3390.42634
21.40;-61.90;R41_S10;-156.86992;261.61666;3231.50811;2704.16584
21.50;-61.90;R41_S10;-151.90178;254.74671;3728.32215;2017.17077
21.70;-61.90;R41_S11;-141.99794;240.98480;486.70622;648.98000
21.90;-61.90;R41_S01;-132.13738;227.19360;1481.76200;3501.86018
22.00;-61.90;R41_S01;-127.22334;220.28704;1973.16567;2811.20379
22.10;-61.90;R41_S01;-122.32014;213.37317;2463.48595;2119.81744
22.20;-61.90;R41_S01;-117.42778;206.45202;2952.72239;1427.70190
22.30;-61.90;R41_S01;-112.54625;199.52358;3440.87453;734.85791
22.40;-61.90;R41_S01;-107.67558;192.58786;3927.94194;41.28625
22.50;-61.90;R31_S22;-102.81576;185.64488;198.92417;3604.98768
22.60;-61.90;R31_S22;-97.96679;178.69463;683.82076;2909.96295
22.70;-61.90;R31_S22;-93.12869;171.73713;1167.63128;2214.21283
22.80;-61.90;R31_S22;-88.30145;164.77238;1650.35526;1517.73808
22.90;-61.90;R31_S22;-83.48508;157.80039;2131.99227;820.53945
23.00;-61.90;R31_S22;-78.67958;150.82118;2612.54183;122.61770
23.10;-61.90;R31_S12;-73.88496;143.83474;3100.00351;3653.97358
23.20;-61.90;R31_S12;-69.10123;136.84108;3578.37685;2954.60786
23.30;-61.90;R31_S12;-64.32839;129.84021;4055.66140;2254.52129
23.40;-61.90;R32_S10;-59.56643;122.83215;281.85669;1565.71461
23.50;-61.90;R32_S10;-54.81538;115.81689;756.96227;864.18858
23.60;-61.90;R32_S10;-50.07522;108.79444;1230.97768;161.94396
23.70;-61.90;R32_S00;-45.34598;101.76481;1708.90246;3685.98150
23.80;-61.90;R32_S00;-40.62764;94.72802;2180.73616;2982.30194
23.90;-61.90;R32_S00;-35.92022;87.68406;2651.47831;2277.90604
24.00;-61.90;R32_S00;-31.22372;80.63295;3121.12845;1572.79453
24.10;-61.90;R32_S00;-26.53814;73.57468;3589.68611;866.96819
24.20;-61.90;R32_S00;-21.86349;66.50928;4057.15084;160.42773
24.30;-61.90;R22_S21;-17.19978;59.43674;306.52216;3716.17393
24.40;-61.90;R22_S21;-12.54700;52.35708;771.79961;3008.20751
24.50;-61.90;R22_S21;-7.90517;45.27029;1235.98273;2299.52923
24.60;-61.90;R22_S21;-3.27429;38.17640;1699.07103;1590.13983
24.70;-61.90;R22_S21;1.34564;31.07540;2161.06407;880.04005
24.80;-61.90;R22_S21;5.95461;23.96731;2621.96136;169.23063
24.90;-61.90;R22_S11;10.55262;16.85212;3091.76243;3685.71232
25.00;-61.90;R22_S11;15.13967;9.72986;3550.46681;2973.48586
25.10;-61.90;R22_S11;19.71574;2.60052;4008.07402;2260.55199
25.20;-61.90;R22_S12;24.28084;-4.53589;236.58360;1556.91144
25.30;-61.90;R22_S12;28.83495;-11.67935;691.99507;842.56495
25.40;-61.90;R22_S12;33.37808;-18.82987;1146.30794;127.51327
25.50;-61.90;R22_S02;37.91022;-25.98743;1609.52175;3638.75713
25.60;-61.90;R22_S02;42.43136;-33.15203;2061.63600;2922.29727
25.70;-61.90;R22_S02;46.94150;-40.32366;2512.65023;2205.13442
25.80;-61.90;R22_S02;51.44064;-47.50231;2962.56395;1487.26932
25.90;-61.90;R22_S02;55.92877;-54.68797;3411.37668;768.70270
26.00;-61.90;R22_S02;60.40588;-61.88065;3859.08793;49.43529
26.10;-61.90;R13_S20;64.87197;-69.08032;62.69722;3596.46784
26.20;-61.90;R13_S20;69.32704;-76.28699;508.20407;2875.80107
26.30;-61.90;R13_S20;73.77108;-83.50064;952.60798;2154.43571
26.40;-61.90;R13_S20;78.20408;-90.72128;1395.90848;1432.37249
26.50;-61.90;R13_S20;82.62605;-97.94888;1838.10507;709.61215
26.70;-61.90;R13_S10;91.43685;-112.42497;2732.18455;3490.00301
26.80;-61.90;R13_S10;95.82566;-119.67344;3171.06647;2765.15566
26.90;-61.90;R13_S10;100.20343;-126.92886;3608.84251;2039.61411
27.00;-61.90;R13_S10;104.57012;-134.19121;4045.51218;1313.37908
27.10;-61.90;R13_S11;108.92575;-141.46049;249.07499;594.45128
27.30;-61.90;R13_S01;117.60378;-156.01980;1125.87801;3370.52033
27.40;-61.90;R13_S01;121.92617;-163.30981;1558.11723;2641.51862
27.50;-61.90;R13_S01;126.23748;-170.60673;1989.24759;1911.82706
27.60;-61.90;R13_S01;130.53769;-177.91054;2419.26859;1181.44636
27.70;-61.90;R13_S01;134.82680;-185.22123;2848.17973;450.37725
27.80;-61.90;R03_S21;139.10480;-192.53880;3276.98050;3958.62045
27.90;-61.90;R03_S21;143.37170;-199.86323;3703.67039;3226.17668
28.10;-61.90;R03_S22;151.87216;-214.53269;327.71554;1767.23114
28.20;-61.90;R03_S22;156.10570;-221.87769;751.06978;1032.73080
28.30;-61.90;R03_S22;160.32811;-229.22954;1173.31111;297.54637
28.40;-61.90;R03_S12;164.53939;-236.58821;1602.43903;3791.67858
28.50;-61.90;R03_S12;168.73953;-243.95372;2022.45303;3055.12814
28.60;-61.90;R03_S12;172.92853;-251.32604;2441.35258;2317.89578
28.70;-61.90;R03_S12;177.10637;-258.70518;2859.13718;1579.98220
28.80;-61.90;R03_S12;181.27306;-266.09112;3275.80631;841.38812
28.90;-61.90;R03_S12;185.42859;-273.48386;3691.35945;102.11426
21.00;-61.80;R41_S20;-162.33097;299.67216;2672.40327;2281.71553
21.10;-61.80;R41_S20;-157.30361;292.80896;3175.13916;1595.39644
21.20;-61.80;R41_S20;-152.28707;285.93839;3676.79299;908.33887
21.40;-61.80;R41_S11;-142.28647;272.17511;457.85266;3768.01143
21.50;-61.80;R41_S11;-137.30242;265.28243;956.25765;3078.74308
21.60;-61.80;R41_S11;-132.32921;258.38239;1453.57881;2388.73934
21.70;-61.80;R41_S11;-127.36684;251.47501;1949.81573;1698.00097
21.80;-61.80;R41_S11;-122.41532;244.56029;2444.96794;1006.52875
21.90;-61.80;R41_S11;-117.47465;237.63823;2939.03503;314.32343
22.00;-61.80;R41_S01;-112.54483;230.70886;3441.01654;3853.38578
22.10;-61.80;R41_S01;-107.62588;223.77217;3932.91203;3159.71656
22.20;-61.80;R41_S02;-102.71779;216.82817;196.72107;2470.31654
22.30;-61.80;R41_S02;-97.82057;209.87686;686.44320;1775.18648
22.40;-61.80;R41_S02;-92.93422;202.91827;1175.07799;1079.32713
22.50;-61.80;R41_S02;-88.05875;195.95239;1662.62498;382.73926
22.60;-61.80;R31_S22;-83.19416;188.97924;2161.08374;3938.42362
22.70;-61.80;R31_S22;-78.34046;181.99881;2646.45381;3240.38097
22.80;-61.80;R31_S22;-73.49765;175.01112;3130.73474;2541.61207
22.90;-61.80;R31_S22;-68.66574;168.01618;3613.92610;1842.11768
23.10;-61.80;R32_S20;-59.03462;154.00455;322.03825;454.95542
23.20;-61.80;R32_S10;-54.23542;146.98789;814.95814;3981.28907
23.30;-61.80;R32_S10;-49.44713;139.96400;1293.78665;3278.90024
23.40;-61.80;R32_S10;-44.66977;132.93290;1771.52331;2575.78967
23.50;-61.80;R32_S10;-39.90332;125.89458;2248.16767;1871.95813
23.60;-61.80;R32_S10;-35.14781;118.84906;2723.71927;1167.40636
23.70;-61.80;R32_S10;-30.40322;111.79635;3198.17765;462.13511
23.80;-61.80;R32_S00;-25.66958;104.73645;3676.54237;3983.14513
24.00;-61.80;R32_S01;-16.23511;90.59512;391.98893;2582.01196
24.10;-61.80;R32_S01;-11.53430;83.51370;862.06987;1873.87026
24.20;-61.80;R32_S01;-6.84445;76.42513;1331.05528;1165.01282
24.30;-61.80;R32_S01;-2.16555;69.32940;1798.94471;455.44037
24.40;-61.80;R22_S21;2.50238;62.22654;2276.73770;3995.15367
24.50;-61.80;R22_S21;7.15934;55.11653;2742.43377;3284.15345
24.60;-61.80;R22_S21;11.80532;47.99940;3207.03247;2572.44045
24.70;-61.80;R22_S21;16.44033;40.87515;3670.53332;1860.01542
24.90;-61.80;R22_S22;25.67740;26.60532;368.23960;441.03222
25.00;-61.80;R22_S12;30.27944;19.45976;836.44409;3956.47552
25.10;-61.80;R22_S12;34.87049;12.30710;1295.54885;3241.20975
25.20;-61.80;R22_S12;39.45053;5.14736;1753.55341;2525.23564
25.30;-61.80;R22_S12;44.01957;-2.01946;2210.45729;1808.55392
25.40;-61.80;R22_S12;48.57760;-9.19335;2666.26002;1091.16533
25.50;-61.80;R22_S12;53.12461;-16.37429;3120.96113;373.07061
25.60;-61.80;R22_S02;57.66060;-23.56230;3584.56012;3881.27049
25.70;-61.80;R22_S02;62.18557;-30.75734;4037.05653;3161.76571
25.80;-61.80;R23_S00;66.69950;-37.95943;233.44988;2453.55699
25.90;-61.80;R23_S00;71.20240;-45.16855;683.73968;1732.64507
26.00;-61.80;R23_S00;75.69425;-52.38469;1132.92545;1011.03068
26.10;-61.80;R23_S00;80.17507;-59.60785;1581.00671;288.71455
26.20;-61.80;R13_S20;84.64483;-66.83803;2039.98297;3820.69742
26.30;-61.80;R13_S20;89.10354;-74.07520;2485.85375;3096.98000
26.40;-61.80;R13_S20;93.55119;-81.31937;2930.61857;2372.56303
26.50;-61.80;R13_S20;97.98777;-88.57053;3374.27693;1647.44724
26.60;-61.80;R13_S20;102.41328;-95.82867;3816.82834;921.63336
26.70;-61.80;R13_S21;106.82772;-103.09378;29.27232;203.12210
26.80;-61.80;R13_S11;111.23108;-110.36586;479.60838;3703.91421
26.90;-61.80;R13_S11;115.62336;-117.64490;918.83602;2976.01039
27.00;-61.80;R13_S11;120.00455;-124.93089;1356.95475;2247.41138
27.10;-61.80;R13_S11;124.37464;-132.22382;1793.96407;1518.11791
27.20;-61.80;R13_S11;128.73363;-139.52369;2229.86349;788.13069
27.30;-61.80;R13_S11;133.08153;-146.83050;2664.65251;57.45044
27.40;-61.80;R13_S01;137.41831;-154.14422;3107.33064;3558.07790
27.50;-61.80;R13_S01;141.74397;-161.46486;3539.89737;2826.01377
27.60;-61.80;R13_S01;146.05852;-168.79241;3971.35221;2093.25879
27.70;-61.80;R13_S02;150.36195;-176.12686;174.69464;1364.81367
27.80;-61.80;R13_S02;154.65424;-183.46821;603.92418;630.67914
28.00;-61.80;R03_S22;163.20543;-198.17155;1461.04254;3403.34469
28.10;-61.80;R03_S22;167.46430;-205.53354;1886.93035;2667.14621
28.20;-61.80;R03_S22;171.71203;-212.90239;2311.70324;1930.26119
28.30;-61.80;R03_S22;175.94861;-220.27810;2735.36070;1192.69034
28.40;-61.80;R03_S22;180.17402;-227.66066;3157.90221;454.43439
28.50;-61.80;R03_S12;184.38827;-235.05006;3587.32728;3945.49403
28.60;-61.80;R03_S12;188.59135;-242.44630;4007.63537;3205.87000
28.70;-61.80;R04_S10;192.78326;-249.84937;146.82600;2407.56300
28.80;-61.80;R04_S10;196.96399;-257.25926;564.89862;1666.57375
28.90;-61.80;R04_S10;201.13353;-264.67597;981.85274;924.90296
21.10;-61.70;R41_S21;-142.76781;303.43566;399.71903;2666.06632
21.20;-61.70;R41_S21;-137.73529;296.54240;902.97147;1976.74005
21.30;-61.70;R41_S21;-132.71361;289.64174;1405.13876;1286.67450
21.40;-61.70;R41_S21;-127.70280;282.73370;1906.22049;595.87043
21.60;-61.70;R41_S11;-117.71375;268.89550;2915.12550;3440.04983
21.70;-61.70;R41_S11;-112.73552;261.96535;3412.94791;2747.03482
21.80;-61.70;R41_S11;-107.76817;255.02784;3909.68301;2053.28436
21.90;-61.70;R41_S12;-102.81170;248.08299;177.33036;1368.79921
22.00;-61.70;R41_S12;-97.86610;241.13080;671.88952;673.58014
22.20;-61.70;R41_S02;-88.00758;227.20443;1667.74153;3507.94325
22.30;-61.70;R41_S02;-83.09467;220.23027;2159.03349;2810.52696
22.40;-61.70;R41_S02;-78.19264;213.24880;2649.23550;2112.37978
22.50;-61.70;R41_S02;-73.30153;206.26002;3138.34712;1413.50247
22.60;-61.70;R41_S02;-68.42132;199.26396;3626.36789;713.89578
22.80;-61.70;R32_S20;-58.69365;185.24997;356.13514;3579.49731
22.90;-61.70;R32_S20;-53.84619;178.23207;840.88072;2877.70704
23.00;-61.70;R32_S20;-49.00966;171.20690;1324.53368;2175.19041
23.10;-61.70;R32_S20;-44.18406;164.17448;1807.09355;1471.94817
23.20;-61.70;R32_S20;-39.36940;157.13481;2288.55990;767.98108
23.30;-61.70;R32_S20;-34.56568;150.08790;2768.93227;63.28989
23.40;-61.70;R32_S10;-29.77290;143.03375;3261.21021;3585.87535
23.50;-61.70;R32_S10;-24.99107;135.97238;3739.39326;2879.73820
23.70;-61.70;R32_S11;-15.46027;121.82799;460.47289;1473.29908
23.80;-61.70;R32_S11;-10.71131;114.74499;935.36855;764.99860
23.90;-61.70;R32_S11;-5.97332;107.65478;1409.16750;55.97850
24.00;-61.70;R32_S01;-1.24631;100.55740;1890.86928;3578.23953
24.10;-61.70;R32_S01;3.46973;93.45282;2362.47344;2867.78242
24.20;-61.70;R32_S01;8.17479;86.34108;2832.97950;2156.60793
24.30;-61.70;R32_S01;12.86887;79.22217;3302.38701;1444.71679
24.40;-61.70;R32_S01;17.55196;72.09610;3770.69550;732.10975
24.50;-61.70;R32_S02;22.22405;64.96288;10.90452;23.78755
24.60;-61.70;R22_S22;26.88514;57.82251;489.01359;3562.75091
24.70;-61.70;R22_S22;31.53522;50.67501;954.02225;2848.00060
24.80;-61.70;R22_S22;36.17430;43.52037;1417.93002;2132.53733
24.90;-61.70;R22_S22;40.80236;36.35862;1880.73645;1416.36186
25.00;-61.70;R22_S22;45.41941;29.18975;2342.44107;699.47490
25.20;-61.70;R22_S12;54.62043;14.83070;3270.54296;3493.56952
25.30;-61.70;R22_S12;59.20439;7.64053;3728.93929;2774.55256
25.50;-61.70;R23_S10;68.33920;-6.76106;392.42037;1346.39376
25.60;-61.70;R23_S10;72.89004;-13.97247;847.50415;625.25338
25.80;-61.70;R23_S00;81.95856;-28.41646;1759.35584;3407.85434
25.90;-61.70;R23_S00;86.47623;-35.64903;2211.12279;2684.59714
26.00;-61.70;R23_S00;90.98283;-42.88864;2661.78316;1960.63578
26.10;-61.70;R23_S00;95.47836;-50.13529;3111.33647;1235.97100
26.20;-61.70;R23_S00;99.96282;-57.38896;3559.78224;510.60353
26.40;-61.70;R13_S21;108.89849;-71.91737;236.34924;3320.76340
26.50;-61.70;R13_S21;113.34969;-79.19208;681.46948;2593.29219
26.60;-61.70;R13_S21;117.78980;-86.47379;1125.48025;1865.12120
26.70;-61.70;R13_S21;122.21881;-93.76249;1568.38104;1136.25114
26.80;-61.70;R13_S21;126.63671;-101.05817;2010.17137;406.68273
26.90;-61.70;R13_S11;131.04351;-108.36083;2460.85075;3904.41671
27.00;-61.70;R13_S11;135.43919;-115.67046;2900.41868;3173.45378
27.10;-61.70;R13_S11;139.82375;-122.98705;3338.87468;2441.79468
27.20;-61.70;R13_S11;144.19718;-130.31060;3776.21824;1709.44012
27.40;-61.70;R13_S12;152.91066;-144.97852;419.56609;252.64752
27.50;-61.70;R13_S02;157.25069;-152.32289;863.56937;3745.21091
27.60;-61.70;R13_S02;161.57958;-159.67418;1296.45823;3010.08172
27.70;-61.70;R13_S02;165.89732;-167.03239;1728.23217;2274.26068
27.80;-61.70;R13_S02;170.20391;-174.39752;2158.89069;1537.74848
27.90;-61.70;R13_S02;174.49933;-181.76954;2588.43327;800.54586
28.00;-61.70;R13_S02;178.78359;-189.14846;3016.85943;62.65353
28.10;-61.70;R03_S22;183.05669;-196.53428;3446.16864;3567.07221
28.20;-61.70;R03_S22;187.31860;-203.92697;3872.36042;2827.80260
28.30;-61.70;R04_S20;191.56934;-211.32655;12.43424;2031.84543
28.40;-61.70;R04_S20;195.80890;-218.73299;436.38960;1291.20140
28.50;-61.70;R04_S20;200.03726;-226.14629;859.22599;549.87124
28.70;-61.70;R04_S10;208.46040;-240.99345;1714.53982;3293.15534
28.80;-61.70;R04_S10;212.65516;-248.42729;2134.01622;2549.77103
28.90;-61.70;R04_S10;216.83872;-255.86797;2552.37160;1805.70342
21.10;-61.60;R41_S21;-128.23168;314.06257;1853.33169;3728.75667
21.20;-61.60;R41_S21;-123.18317;307.14661;2358.18252;3037.16148
21.30;-61.60;R41_S21;-118.14554;300.22325;2861.94559;2344.82543
21.40;-61.60;R41_S21;-113.11880;293.29249;3364.62048;1651.74928
21.50;-61.60;R41_S21;-108.10293;286.35434;3866.20674;957.93380
21.60;-61.60;R41_S22;-103.09796;279.40880;140.70395;271.37976
21.70;-61.60;R41_S12;-98.10388;272.45588;648.11167;3806.08792
21.80;-61.60;R41_S12;-93.12071;265.49559;1146.42947;3110.05904
21.90;-61.60;R41_S12;-88.14843;258.52794;1643.65692;2413.29388
22.00;-61.60;R41_S12;-83.18706;251.55293;2139.79357;1715.79320
22.10;-61.60;R41_S12;-78.23661;244.57058;2634.83899;1017.55777
22.20;-61.60;R41_S12;-73.29707;237.58088;3128.79274;318.58833
22.30;-61.60;R41_S02;-68.36846;230.58386;3631.65438;3845.88565
22.50;-61.60;R42_S00;-58.54400;216.56784;359.09957;2466.28358
22.60;-61.60;R42_S00;-53.64818;209.54886;848.68223;1764.38570
22.70;-61.60;R42_S00;-48.76329;202.52258;1337.17102;1061.75761
22.80;-61.60;R42_S00;-43.88935;195.48900;1824.56548;358.40004
22.90;-61.60;R32_S20;-39.02635;188.44814;2322.86518;3899.31375
23.00;-61.60;R32_S20;-34.17430;181.39999;2808.06966;3194.49949
23.10;-61.60;R32_S20;-29.33322;174.34458;3292.17847;2488.95802
23.20;-61.60;R32_S20;-24.50309;167.28190;3775.19118;1782.69008
23.30;-61.60;R32_S21;-19.68393;160.21196;28.10733;1083.69642
23.40;-61.60;R32_S21;-14.87574;153.13478;508.92646;375.97779
23.50;-61.60;R32_S11;-10.07852;146.05035;998.64813;3895.53493
23.60;-61.60;R32_S11;-5.29228;138.95869;1477.27188;3186.36859
23.70;-61.60;R32_S11;-0.51703;131.85980;1954.79726;2476.47951
23.80;-61.60;R32_S11;4.24724;124.75368;2431.22382;1765.86844
23.90;-61.60;R32_S11;9.00051;117.64036;2906.55109;1054.53613
24.00;-61.60;R32_S11;13.74279;110.51983;3380.77863;342.48330
24.10;-61.60;R32_S01;18.47406;103.39211;3862.90597;3861.71071
24.20;-61.60;R32_S02;23.19433;96.25719;107.93265;3153.21910
24.30;-61.60;R32_S02;27.90358;89.11509;578.85821;2439.00921
24.40;-61.60;R32_S02;32.60182;81.96582;1048.68219;1724.08176
24.50;-61.60;R32_S02;37.28904;74.80938;1517.40414;1008.43751
24.60;-61.60;R32_S02;41.96524;67.64577;1985.02358;292.07719
24.70;-61.60;R22_S22;46.63040;60.47502;2463.54004;3828.00154
24.80;-61.60;R22_S22;51.28453;53.29711;2928.95308;3110.21129
24.90;-61.60;R22_S22;55.92762;46.11207;3393.26221;2391.70717
25.00;-61.60;R22_S22;60.55967;38.91990;3856.46696;1672.48993
25.10;-61.60;R23_S20;65.18067;31.72060;63.56688;966.56029
25.20;-61.60;R23_S20;69.79061;24.51419;524.56149;245.91899
25.30;-61.60;R23_S10;74.38950;17.30067;997.45032;3752.56675
25.40;-61.60;R23_S10;78.97733;10.08004;1456.23289;3030.50432
25.50;-61.60;R23_S10;83.55409;2.85232;1913.90873;2307.73242
25.60;-61.60;R23_S10;88.11977;-4.38248;2370.47737;1584.25178
25.70;-61.60;R23_S10;92.67438;-11.62437;2825.93833;860.06312
25.80;-61.60;R23_S10;97.21791;-18.87333;3280.29114;135.16719
25.90;-61.60;R23_S00;101.75035;-26.12935;3738.53531;3636.56469
26.10;-61.60;R23_S01;110.78196;-40.66257;413.69583;2196.24295
26.20;-61.60;R23_S01;115.28111;-47.93975;863.61122;1468.52514
26.30;-61.60;R23_S01;119.76916;-55.22396;1312.41605;740.10369
26.40;-61.60;R23_S01;124.24610;-62.51521;1760.10983;10.97930
26.50;-61.60;R13_S21;128.71192;-69.81347;2217.69209;3531.15271
26.60;-61.60;R13_S21;133.16662;-77.11875;2663.16233;2800.62463
26.70;-61.60;R13_S21;137.61020;-84.43104;3107.52007;2069.39580
26.80;-61.60;R13_S21;142.04265;-91.75033;3550.76482;1337.46692
26.90;-61.60;R13_S21;146.46396;-99.07661;3992.89609;604.83871
27.10;-61.60;R13_S12;155.27316;-113.75013;655.81623;3375.48723
27.20;-61.60;R13_S12;159.66104;-121.09735;1094.60410;2640.76538
27.30;-61.60;R13_S12;164.03777;-128.45153;1532.27653;1905.34709
27.40;-61.60;R13_S12;168.40333;-135.81267;1968.83301;1169.23306
27.50;-61.60;R13_S12;172.75773;-143.18076;2404.27304;432.42403
27.60;-61.60;R13_S02;177.10096;-150.55579;2848.59613;3921.92070
27.70;-61.60;R13_S02;181.43302;-157.93776;3281.80178;3183.72378
27.80;-61.60;R13_S02;185.75389;-165.32666;3713.88948;2444.83400
28.00;-61.60;R14_S00;194.36209;-180.12521;319.70906;966.97870
28.10;-61.60;R14_S00;198.64940;-187.53485;748.43992;226.01460
28.20;-61.60;R04_S20;202.92551;-194.95140;1148.05082;3669.36049
28.30;-61.60;R04_S20;207.19041;-202.37483;1574.54126;2927.01708
28.40;-61.60;R04_S20;211.44411;-209.80515;1999.91072;2183.98507
28.50;-61.60;R04_S20;215.68659;-217.24235;2424.15871;1440.26519
28.60;-61.60;R04_S20;219.91785;-224.68642;2847.28470;695.85813
28.80;-61.60;R04_S10;228.34669;-239.59515;3703.16866;3432.98533
21.30;-61.50;R41_S22;-103.57706;310.80503;92.79365;3411.00284
21.40;-61.50;R41_S22;-98.53438;303.85154;597.06150;2715.65439
21.50;-61.50;R41_S22;-93.50262;296.89065;1100.23812;2019.56504
21.60;-61.50;R41_S22;-88.48177;289.92236;1602.32307;1322.73554
21.70;-61.50;R41_S22;-83.47184;282.94667;2103.31593;625.16666
21.90;-61.50;R41_S12;-73.48476;268.97314;3110.02364;3457.81379
22.00;-61.50;R41_S12;-68.50762;261.97531;3607.73761;2758.03132
22.20;-61.50;R42_S10;-58.58616;247.95758;349.88365;1378.25809
22.30;-61.50;R42_S10;-53.64185;240.93769;844.31482;676.26885
22.50;-61.50;R42_S00;-43.78609;226.87589;1834.89131;3497.08887
22.60;-61.50;R42_S00;-38.87464;219.83400;2326.03574;2792.89964
22.70;-61.50;R42_S00;-33.97416;212.78479;2816.08371;2087.97859
22.80;-61.50;R42_S00;-29.08465;205.72826;3305.03477;1382.32647
22.90;-61.50;R42_S00;-24.20612;198.66444;3792.88847;675.94402
23.10;-61.50;R32_S21;-14.48198;184.51491;548.30205;3513.99116
23.20;-61.50;R32_S21;-9.63639;177.42922;1032.86103;2805.42223
23.30;-61.50;R32_S21;-4.80179;170.33626;1516.32088;2096.12598
23.40;-61.50;R32_S21;0.02181;163.23603;1998.68113;1386.10313
23.50;-61.50;R32_S21;4.83441;156.12854;2479.94135;675.35444
23.70;-61.50;R32_S11;14.42660;141.89183;3449.15988;3479.68251
23.80;-61.50;R32_S11;19.20617;134.76261;3927.11729;2766.76075
23.90;-61.50;R32_S12;23.97473;127.62616;175.97284;2063.11612
24.00;-61.50;R32_S12;28.73226;120.48249;651.72610;1348.74935
24.10;-61.50;R32_S12;33.47877;113.33161;1126.37659;633.66119
24.30;-61.50;R32_S02;42.93867;99.00824;2082.36747;3428.32363
24.40;-61.50;R32_S02;47.65207;91.83576;2553.70693;2711.07571
24.50;-61.50;R32_S02;52.35442;84.65609;3023.94180;1993.10934
24.60;-61.50;R32_S02;57.04572;77.46925;3493.07162;1274.42527
24.70;-61.50;R32_S02;61.72596;70.27524;3961.09591;555.02421
24.90;-61.50;R23_S20;71.05326;55.86574;650.82606;3381.07410
25.00;-61.50;R23_S20;75.70031;48.65027;1115.53100;2659.52652
25.10;-61.50;R23_S20;80.33629;41.42765;1579.12854;1937.26488
25.20;-61.50;R23_S20;84.96118;34.19790;2041.61824;1214.28993
25.30;-61.50;R23_S20;89.57500;26.96102;2502.99961;490.60238
25.40;-61.50;R23_S10;94.17772;19.71703;2976.27218;3994.20298
25.50;-61.50;R23_S10;98.76935;12.46592;3435.43549;3269.09245
25.60;-61.50;R23_S10;103.34989;5.20772;3893.48905;2543.27151
25.70;-61.50;R23_S11;107.91932;-2.05759;118.43240;1824.74090
25.80;-61.50;R23_S11;112.47765;-9.32999;574.26506;1097.50133
25.90;-61.50;R23_S11;117.02487;-16.60946;1028.98655;369.55353
26.00;-61.50;R23_S01;121.56096;-23.89602;1491.59639;3872.89824
26.10;-61.50;R23_S01;126.08594;-31.18964;1944.09411;3143.53616
26.20;-61.50;R23_S01;130.59979;-38.49032;2395.47922;2413.46802
26.30;-61.50;R23_S01;135.10251;-45.79805;2845.75125;1682.69456
26.40;-61.50;R23_S01;139.59410;-53.11284;3294.90970;951.21647
26.50;-61.50;R23_S01;144.07454;-60.43466;3742.95410;219.03450
26.70;-61.50;R13_S22;153.00199;-75.09938;420.69880;3010.56175
26.80;-61.50;R13_S22;157.44898;-82.44228;865.39812;2276.27241
26.90;-61.50;R13_S22;161.88481;-89.79218;1308.98144;1541.28206
27.00;-61.50;R13_S22;166.30948;-97.14909;1751.44827;805.59141
27.10;-61.50;R13_S22;170.72298;-104.51299;2192.79812;69.20117
27.20;-61.50;R13_S12;175.12530;-111.88388;2641.03049;3562.11206
27.30;-61.50;R13_S12;179.51645;-119.26175;3080.14490;2824.32481
