# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.10;-62.00;R12_S22;49.56899;-78.55275;2777.39861;2625.22482
26.20;-62.00;R12_S22;54.00936;-85.73592;3221.43612;1906.90842
26.30;-62.00;R12_S22;58.43873;-92.92605;3664.37325;1187.89514
26.60;-62.00;R13_S10;71.66077;-114.53819;754.57750;3278.68127
26.70;-62.00;R13_S10;76.04608;-121.75612;1193.10822;2556.88775
26.80;-62.00;R13_S10;80.42036;-128.98099;1630.53612;1834.40100
26.90;-62.00;R13_S10;84.78361;-136.21278;2066.86069;1111.22175
27.00;-62.00;R13_S10;89.13581;-143.45149;2502.08143;387.35073
27.10;-62.00;R13_S00;93.47698;-150.69711;2941.19786;3889.78867
27.20;-62.00;R13_S00;97.80709;-157.94964;3374.20947;3164.53630
27.30;-62.00;R13_S00;102.12616;-165.20906;3806.11576;2438.59434
27.40;-62.00;R13_S01;106.43416;-172.47536;8.91624;1724.96352
27.50;-62.00;R13_S01;110.73110;-179.74855;438.61040;997.64458
27.60;-62.00;R13_S01;115.01698;-187.02862;867.19774;269.63822
27.70;-62.00;R03_S21;119.29178;-194.31555;1295.67776;3780.94519
27.80;-62.00;R03_S21;123.55550;-201.60934;1722.04995;3051.56620
27.90;-62.00;R03_S21;127.80814;-208.90998;2147.31380;2321.50199
28.00;-62.00;R03_S21;132.04969;-216.21747;2571.46882;1590.75326
28.10;-62.00;R03_S21;136.28014;-223.53179;2994.51448;859.32075
28.20;-62.00;R03_S21;140.49950;-230.85295;3416.45028;127.20518
28.30;-62.00;R03_S11;144.70776;-238.18093;3847.27572;3622.40727
28.40;-62.00;R03_S12;148.90490;-245.51572;38.99028;2898.92774
28.50;-62.00;R03_S12;153.09093;-252.85733;457.59344;2164.76731
28.60;-62.00;R03_S12;157.26585;-260.20573;875.08469;1429.92671
28.70;-62.00;R03_S12;161.42964;-267.56093;1291.46352;694.40665
28.90;-62.00;R03_S02;169.72382;-282.29169;2130.88185;3448.33104
21.00;-61.90;R41_S20;-176.85051;289.02294;1220.44911;1216.79386
21.10;-61.90;R41_S20;-171.83916;282.18242;1721.58353;532.74165
21.30;-61.90;R41_S10;-161.84886;268.47927;2733.61360;3390.42737
21.40;-61.90;R41_S10;-156.86992;261.61667;3231.50839;2704.16683
21.50;-61.90;R41_S10;-151.90178;254.74672;3728.32242;2017.17173
21.70;-61.90;R41_S11;-141.99794;240.98481;486.70647;648.98090
21.90;-61.90;R41_S01;-132.13738;227.19361;1481.76223;3501.86103
22.00;-61.90;R41_S01;-127.22334;220.28705;1973.16590;2811.20461
22.10;-61.90;R41_S01;-122.32014;213.37318;2463.48618;2119.81824
22.20;-61.90;R41_S01;-117.42777;206.45203;2952.72260;1427.70266
22.30;-61.90;R41_S01;-112.54625;199.52359;3440.87474;734.85865
22.40;-61.90;R41_S01;-107.67558;192.58787;3927.94214;41.28696
22.50;-61.90;R31_S22;-102.81576;185.64488;198.92436;3604.98836
22.60;-61.90;R31_S22;-97.96679;178.69464;683.82095;2909.96360
22.70;-61.90;R31_S22;-93.12869;171.73713;1167.63146;2214.21345
22.80;-61.90;R31_S22;-88.30145;164.77239;1650.35543;1517.73867
22.90;-61.90;R31_S22;-83.48508;157.80040;2131.99243;820.54002
23.00;-61.90;R31_S22;-78.67958;150.82118;2612.54199;122.61824
23.10;-61.90;R31_S12;-73.88496;143.83474;3100.00366;3653.97410
23.20;-61.90;R31_S12;-69.10123;136.84108;3578.37700;2954.60835
23.30;-61.90;R31_S12;-64.32838;129.84022;4055.66153;2254.52174
23.40;-61.90;R32_S10;-59.56643;122.83215;281.85681;1565.71504
23.50;-61.90;R32_S10;-54.81538;115.81689;756.96239;864.18899
23.60;-61.90;R32_S10;-50.07522;108.79444;1230.97779;161.94434
23.70;-61.90;R32_S00;-45.34597;101.76482;1708.90257;3685.98185
23.80;-61.90;R32_S00;-40.62764;94.72802;2180.73626;2982.30226
23.90;-61.90;R32_S00;-35.92022;87.68406;2651.47840;2277.90633
24.00;-61.90;R32_S00;-31.22371;80.63295;3121.12853;1572.79480
24.10;-61.90;R32_S00;-26.53814;73.57468;3589.68619;866.96843
24.20;-61.90;R32_S00;-21.86349;66.50928;4057.15090;160.42795
24.30;-61.90;R22_S21;-17.19978;59.43674;306.52222;3716.17412
24.40;-61.90;R22_S21;-12.54700;52.35708;771.79966;3008.20767
24.50;-61.90;R22_S21;-7.90517;45.27029;1235.98277;2299.52937
24.60;-61.90;R22_S21;-3.27429;38.17640;1699.07107;1590.13994
24.70;-61.90;R22_S21;1.34564;31.07540;2161.06409;880.04013
24.80;-61.90;R22_S21;5.95461;23.96731;2621.96137;169.23069
24.90;-61.90;R22_S11;10.55262;16.85212;3091.76244;3685.71236
25.00;-61.90;R22_S11;15.13967;9.72986;3550.46681;2973.48587
25.10;-61.90;R22_S11;19.71574;2.60052;4008.07402;2260.55197
25.20;-61.90;R22_S12;24.28084;-4.53589;236.58359;1556.91139
25.30;-61.90;R22_S12;28.83495;-11.67935;691.99505;842.56488
25.40;-61.90;R22_S12;33.37808;-18.82987;1146.30791;127.51318
25.50;-61.90;R22_S02;37.91022;-25.98743;1609.52171;3638.75701
25.60;-61.90;R22_S02;42.43136;-33.15203;2061.63596;2922.29712
25.70;-61.90;R22_S02;46.94150;-40.32366;2512.65018;2205.13425
25.80;-61.90;R22_S02;51.44064;-47.50231;2962.56389;1487.26912
25.90;-61.90;R22_S02;55.92877;-54.68798;3411.37661;768.70248
26.00;-61.90;R22_S02;60.40588;-61.88065;3859.08785;49.43505
26.10;-61.90;R13_S20;64.87197;-69.08032;62.69714;3596.46757
26.20;-61.90;R13_S20;69.32704;-76.28699;508.20398;2875.80077
26.30;-61.90;R13_S20;73.77108;-83.50065;952.60789;2154.43538
26.40;-61.90;R13_S20;78.20408;-90.72128;1395.90837;1432.37214
26.50;-61.90;R13_S20;82.62605;-97.94888;1838.10495;709.61178
26.70;-61.90;R13_S10;91.43684;-112.42497;2732.18442;3490.00259
26.80;-61.90;R13_S10;95.82566;-119.67345;3171.06633;2765.15522
26.90;-61.90;R13_S10;100.20342;-126.92886;3608.84237;2039.61364
27.00;-61.90;R13_S10;104.57012;-134.19121;4045.51203;1313.37858
27.10;-61.90;R13_S11;108.92575;-141.46049;249.07483;594.45077
27.30;-61.90;R13_S01;117.60378;-156.01980;1125.87783;3370.51977
27.40;-61.90;R13_S01;121.92617;-163.30982;1558.11705;2641.51803
27.50;-61.90;R13_S01;126.23747;-170.60674;1989.24740;1911.82644
27.60;-61.90;R13_S01;130.53768;-177.91054;2419.26839;1181.44572
27.70;-61.90;R13_S01;134.82680;-185.22123;2848.17952;450.37659
27.80;-61.90;R03_S21;139.10480;-192.53880;3276.98028;3958.61976
27.90;-61.90;R03_S21;143.37170;-199.86324;3703.67017;3226.17598
28.10;-61.90;R03_S22;151.87215;-214.53270;327.71530;1767.23038
28.20;-61.90;R03_S22;156.10570;-221.87770;751.06953;1032.73002
28.30;-61.90;R03_S22;160.32811;-229.22954;1173.31086;297.54557
28.40;-61.90;R03_S12;164.53939;-236.58822;1602.43877;3791.67776
28.50;-61.90;R03_S12;168.73953;-243.95373;2022.45275;3055.12730
28.60;-61.90;R03_S12;172.92852;-251.32605;2441.35230;2317.89491
28.70;-61.90;R03_S12;177.10637;-258.70519;2859.13689;1579.98131
28.80;-61.90;R03_S12;181.27306;-266.09113;3275.80601;841.38721
28.90;-61.90;R03_S12;185.42859;-273.48387;3691.35915;102.11333
21.00;-61.80;R41_S20;-162.33096;299.67217;2672.40358;2281.71665
21.10;-61.80;R41_S20;-157.30361;292.80898;3175.13947;1595.39753
21.20;-61.80;R41_S20;-152.28707;285.93840;3676.79328;908.33994
21.40;-61.80;R41_S11;-142.28647;272.17512;457.85294;3768.01243
21.50;-61.80;R41_S11;-137.30242;265.28244;956.25792;3078.74405
21.60;-61.80;R41_S11;-132.32921;258.38240;1453.57908;2388.74028
21.70;-61.80;R41_S11;-127.36684;251.47502;1949.81598;1698.00189
21.80;-61.80;R41_S11;-122.41532;244.56030;2444.96819;1006.52964
21.90;-61.80;R41_S11;-117.47465;237.63824;2939.03527;314.32429
22.00;-61.80;R41_S01;-112.54483;230.70887;3441.01677;3853.38661
22.10;-61.80;R41_S01;-107.62588;223.77217;3932.91226;3159.71737
22.20;-61.80;R41_S02;-102.71779;216.82817;196.72129;2470.31732
22.30;-61.80;R41_S02;-97.82057;209.87687;686.44341;1775.18722
22.40;-61.80;R41_S02;-92.93422;202.91828;1175.07819;1079.32785
22.50;-61.80;R41_S02;-88.05875;195.95240;1662.62518;382.73994
22.60;-61.80;R31_S22;-83.19416;188.97924;2161.08393;3938.42428
22.70;-61.80;R31_S22;-78.34046;181.99882;2646.45399;3240.38160
22.80;-61.80;R31_S22;-73.49765;175.01113;3130.73492;2541.61268
22.90;-61.80;R31_S22;-68.66574;168.01618;3613.92626;1842.11825
23.10;-61.80;R32_S20;-59.03462;154.00456;322.03840;454.95594
23.20;-61.80;R32_S10;-54.23542;146.98790;814.95829;3981.28956
23.30;-61.80;R32_S10;-49.44713;139.96401;1293.78679;3278.90070
23.40;-61.80;R32_S10;-44.66977;132.93290;1771.52344;2575.79011
23.50;-61.80;R32_S10;-39.90332;125.89459;2248.16779;1871.95854
23.60;-61.80;R32_S10;-35.14781;118.84907;2723.71938;1167.40674
23.70;-61.80;R32_S10;-30.40322;111.79635;3198.17776;462.13546
23.80;-61.80;R32_S00;-25.66958;104.73645;3676.54247;3983.14546
24.00;-61.80;R32_S01;-16.23511;90.59512;391.98902;2582.01223
24.10;-61.80;R32_S01;-11.53430;83.51371;862.06994;1873.87051
24.20;-61.80;R32_S01;-6.84445;76.42513;1331.05535;1165.01304
24.30;-61.80;R32_S01;-2.16555;69.32941;1798.94477;455.44057
24.40;-61.80;R22_S21;2.50238;62.22654;2276.73775;3995.15384
24.50;-61.80;R22_S21;7.15934;55.11654;2742.43382;3284.15359
24.60;-61.80;R22_S21;11.80533;47.99941;3207.03251;2572.44057
24.70;-61.80;R22_S21;16.44033;40.87516;3670.53335;1860.01551
24.90;-61.80;R22_S22;25.67740;26.60532;368.23961;441.03226
25.00;-61.80;R22_S12;30.27944;19.45976;836.44410;3956.47553
25.10;-61.80;R22_S12;34.87049;12.30710;1295.54885;3241.20974
25.20;-61.80;R22_S12;39.45053;5.14736;1753.55340;2525.23560
25.30;-61.80;R22_S12;44.01957;-2.01946;2210.45728;1808.55385
25.40;-61.80;R22_S12;48.57760;-9.19335;2666.26000;1091.16524
25.50;-61.80;R22_S12;53.12461;-16.37430;3120.96110;373.07050
25.60;-61.80;R22_S02;57.66060;-23.56230;3584.56008;3881.27035
25.70;-61.80;R22_S02;62.18556;-30.75734;4037.05648;3161.76554
25.80;-61.80;R23_S00;66.69950;-37.95943;233.44982;2453.55680
25.90;-61.80;R23_S00;71.20240;-45.16855;683.73961;1732.64485
26.00;-61.80;R23_S00;75.69425;-52.38470;1132.92538;1011.03044
26.10;-61.80;R23_S00;80.17507;-59.60786;1581.00663;288.71428
26.20;-61.80;R13_S20;84.64483;-66.83803;2039.98288;3820.69712
26.30;-61.80;R13_S20;89.10354;-74.07520;2485.85366;3096.97968
26.40;-61.80;R13_S20;93.55118;-81.31937;2930.61847;2372.56269
26.50;-61.80;R13_S20;97.98777;-88.57053;3374.27682;1647.44688
26.60;-61.80;R13_S20;102.41328;-95.82867;3816.82823;921.63297
26.70;-61.80;R13_S21;106.82772;-103.09378;29.27220;203.12169
26.80;-61.80;R13_S11;111.23108;-110.36586;479.60825;3703.91377
26.90;-61.80;R13_S11;115.62336;-117.64490;918.83588;2976.00993
27.00;-61.80;R13_S11;120.00455;-124.93089;1356.95460;2247.41090
27.10;-61.80;R13_S11;124.37464;-132.22383;1793.96391;1518.11739
27.20;-61.80;R13_S11;128.73363;-139.52370;2229.86332;788.13015
27.30;-61.80;R13_S11;133.08152;-146.83050;2664.65234;57.44988
27.40;-61.80;R13_S01;137.41830;-154.14423;3107.33046;3558.07731
27.50;-61.80;R13_S01;141.74397;-161.46487;3539.89718;2826.01316
27.60;-61.80;R13_S01;146.05852;-168.79242;3971.35201;2093.25816
27.70;-61.80;R13_S02;150.36194;-176.12687;174.69444;1364.81302
27.80;-61.80;R13_S02;154.65424;-183.46822;603.92397;630.67846
28.00;-61.80;R03_S22;163.20542;-198.17156;1461.04231;3403.34396
28.10;-61.80;R03_S22;167.46430;-205.53355;1886.93012;2667.14546
28.20;-61.80;R03_S22;171.71203;-212.90240;2311.70300;1930.26042
28.30;-61.80;R03_S22;175.94860;-220.27810;2735.36044;1192.68955
28.40;-61.80;R03_S22;180.17402;-227.66066;3157.90195;454.43356
28.50;-61.80;R03_S12;184.38827;-235.05007;3587.32701;3945.49319
28.60;-61.80;R03_S12;188.59135;-242.44631;4007.63510;3205.86913
28.70;-61.80;R04_S10;192.78326;-249.84938;146.82571;2407.56211
28.80;-61.80;R04_S10;196.96398;-257.25927;564.89833;1666.57283
28.90;-61.80;R04_S10;201.13352;-264.67598;981.85244;924.90202
21.10;-61.70;R41_S21;-142.76781;303.43567;399.71934;2666.06742
21.20;-61.70;R41_S21;-137.73528;296.54241;902.97176;1976.74112
21.30;-61.70;R41_S21;-132.71361;289.64176;1405.13905;1286.67554
21.40;-61.70;R41_S21;-127.70279;282.73371;1906.22077;595.87145
21.60;-61.70;R41_S11;-117.71374;268.89551;2915.12577;3440.05079
21.70;-61.70;R41_S11;-112.73552;261.96536;3412.94817;2747.03575
21.80;-61.70;R41_S11;-107.76817;255.02785;3909.68326;2053.28526
21.90;-61.70;R41_S12;-102.81169;248.08300;177.33061;1368.80008
22.00;-61.70;R41_S12;-97.86610;241.13081;671.88976;673.58098
22.20;-61.70;R41_S02;-88.00758;227.20444;1667.74176;3507.94403
22.30;-61.70;R41_S02;-83.09466;220.23028;2159.03371;2810.52771
22.40;-61.70;R41_S02;-78.19264;213.24881;2649.23571;2112.38050
22.50;-61.70;R41_S02;-73.30153;206.26003;3138.34732;1413.50316
22.60;-61.70;R41_S02;-68.42132;199.26396;3626.36809;713.89645
22.80;-61.70;R32_S20;-58.69365;185.24998;356.13532;3579.49793
22.90;-61.70;R32_S20;-53.84619;178.23208;840.88090;2877.70763
23.00;-61.70;R32_S20;-49.00966;171.20691;1324.53384;2175.19097
23.10;-61.70;R32_S20;-44.18406;164.17449;1807.09371;1471.94870
23.20;-61.70;R32_S20;-39.36940;157.13482;2288.56005;767.98159
23.30;-61.70;R32_S20;-34.56568;150.08790;2768.93241;63.29037
23.40;-61.70;R32_S10;-29.77290;143.03376;3261.21034;3585.87580
23.50;-61.70;R32_S10;-24.99107;135.97239;3739.39339;2879.73862
23.70;-61.70;R32_S11;-15.46027;121.82799;460.47300;1473.29944
23.80;-61.70;R32_S11;-10.71131;114.74499;935.36865;764.99893
23.90;-61.70;R32_S11;-5.97332;107.65479;1409.16760;55.97881
24.00;-61.70;R32_S01;-1.24631;100.55740;1890.86937;3578.23981
24.10;-61.70;R32_S01;3.46974;93.45283;2362.47352;2867.78268
24.20;-61.70;R32_S01;8.17480;86.34108;2832.97957;2156.60816
24.30;-61.70;R32_S01;12.86887;79.22217;3302.38708;1444.71700
24.40;-61.70;R32_S01;17.55196;72.09610;3770.69556;732.10993
24.50;-61.70;R32_S02;22.22405;64.96288;10.90457;23.78769
24.60;-61.70;R22_S22;26.88514;57.82251;489.01363;3562.75104
24.70;-61.70;R22_S22;31.53522;50.67501;954.02228;2848.00069
24.80;-61.70;R22_S22;36.17430;43.52037;1417.93005;2132.53740
24.90;-61.70;R22_S22;40.80236;36.35862;1880.73647;1416.36190
25.00;-61.70;R22_S22;45.41941;29.18975;2342.44108;699.47492
25.20;-61.70;R22_S12;54.62043;14.83069;3270.54296;3493.56949
25.30;-61.70;R22_S12;59.20439;7.64052;3728.93928;2774.55250
25.50;-61.70;R23_S10;68.33920;-6.76106;392.42034;1346.39365
25.60;-61.70;R23_S10;72.89004;-13.97247;847.50412;625.25325
25.80;-61.70;R23_S00;81.95856;-28.41646;1759.35579;3407.85415
25.90;-61.70;R23_S00;86.47623;-35.64903;2211.12273;2684.59692
26.00;-61.70;R23_S00;90.98283;-42.88864;2661.78309;1960.63554
26.10;-61.70;R23_S00;95.47836;-50.13529;3111.33639;1235.97074
26.20;-61.70;R23_S00;99.96282;-57.38897;3559.78216;510.60324
26.40;-61.70;R13_S21;108.89849;-71.91737;236.34914;3320.76306
26.50;-61.70;R13_S21;113.34969;-79.19208;681.46938;2593.29183
26.60;-61.70;R13_S21;117.78980;-86.47379;1125.48013;1865.12081
26.70;-61.70;R13_S21;122.21881;-93.76249;1568.38092;1136.25073
26.80;-61.70;R13_S21;126.63671;-101.05818;2010.17124;406.68230
26.90;-61.70;R13_S11;131.04351;-108.36084;2460.85061;3904.41625
27.00;-61.70;R13_S11;135.43919;-115.67047;2900.41854;3173.45330
27.10;-61.70;R13_S11;139.82375;-122.98706;3338.87453;2441.79417
27.20;-61.70;R13_S11;144.19718;-130.31060;3776.21808;1709.43959
27.40;-61.70;R13_S12;152.91066;-144.97853;419.56591;252.64694
27.50;-61.70;R13_S02;157.25069;-152.32290;863.56919;3745.21030
27.60;-61.70;R13_S02;161.57958;-159.67419;1296.45804;3010.08109
27.70;-61.70;R13_S02;165.89732;-167.03240;1728.23197;2274.26002
27.80;-61.70;R13_S02;170.20390;-174.39752;2158.89048;1537.74781
27.90;-61.70;R13_S02;174.49933;-181.76955;2588.43306;800.54516
28.00;-61.70;R13_S02;178.78359;-189.14847;3016.85920;62.65281
28.10;-61.70;R03_S22;183.05668;-196.53429;3446.16841;3567.07146
28.20;-61.70;R03_S22;187.31860;-203.92698;3872.36018;2827.80183
28.30;-61.70;R04_S20;191.56934;-211.32655;12.43399;2031.84463
28.40;-61.70;R04_S20;195.80889;-218.73299;436.38934;1291.20058
28.50;-61.70;R04_S20;200.03726;-226.14630;859.22573;549.87040
28.70;-61.70;R04_S10;208.46040;-240.99346;1714.53953;3293.15445
28.80;-61.70;R04_S10;212.65516;-248.42730;2134.01593;2549.77011
28.90;-61.70;R04_S10;216.83871;-255.86798;2552.37131;1805.70249
21.10;-61.60;R41_S21;-128.23168;314.06258;1853.33200;3728.75779
21.20;-61.60;R41_S21;-123.18317;307.14663;2358.18282;3037.16257
21.30;-61.60;R41_S21;-118.14554;300.22326;2861.94589;2344.82649
21.40;-61.60;R41_S21;-113.11879;293.29250;3364.62076;1651.75031
21.50;-61.60;R41_S21;-108.10293;286.35435;3866.20702;957.93480
21.60;-61.60;R41_S22;-103.09796;279.40881;140.70422;271.38073
21.70;-61.60;R41_S12;-98.10388;272.45589;648.11194;3806.08886
21.80;-61.60;R41_S12;-93.12070;265.49560;1146.42973;3110.05995
21.90;-61.60;R41_S12;-88.14843;258.52795;1643.65717;2413.29476
22.00;-61.60;R41_S12;-83.18706;251.55294;2139.79381;1715.79406
22.10;-61.60;R41_S12;-78.23661;244.57059;2634.83922;1017.55859
22.20;-61.60;R41_S12;-73.29707;237.58089;3128.79297;318.58912
22.30;-61.60;R41_S02;-68.36845;230.58386;3631.65460;3845.88641
22.50;-61.60;R42_S00;-58.54400;216.56784;359.09977;2466.28429
22.60;-61.60;R42_S00;-53.64818;209.54886;848.68243;1764.38639
22.70;-61.60;R42_S00;-48.76329;202.52258;1337.17121;1061.75826
22.80;-61.60;R42_S00;-43.88934;195.48901;1824.56566;358.40066
22.90;-61.60;R32_S20;-39.02635;188.44814;2322.86535;3899.31434
23.00;-61.60;R32_S20;-34.17430;181.40000;2808.06982;3194.50006
23.10;-61.60;R32_S20;-29.33321;174.34459;3292.17863;2488.95856
23.20;-61.60;R32_S20;-24.50309;167.28191;3775.19133;1782.69059
23.30;-61.60;R32_S21;-19.68393;160.21197;28.10747;1083.69690
23.40;-61.60;R32_S21;-14.87573;153.13478;508.92660;375.97824
23.50;-61.60;R32_S11;-10.07852;146.05035;998.64826;3895.53535
23.60;-61.60;R32_S11;-5.29228;138.95869;1477.27200;3186.36899
23.70;-61.60;R32_S11;-0.51703;131.85980;1954.79738;2476.47988
23.80;-61.60;R32_S11;4.24724;124.75369;2431.22393;1765.86879
23.90;-61.60;R32_S11;9.00051;117.64036;2906.55119;1054.53644
24.00;-61.60;R32_S11;13.74279;110.51984;3380.77872;342.48359
24.10;-61.60;R32_S01;18.47406;103.39211;3862.90605;3861.71098
24.20;-61.60;R32_S02;23.19433;96.25719;107.93272;3153.21934
24.30;-61.60;R32_S02;27.90358;89.11509;578.85828;2439.00942
24.40;-61.60;R32_S02;32.60182;81.96582;1048.68226;1724.08195
24.50;-61.60;R32_S02;37.28904;74.80938;1517.40419;1008.43767
24.60;-61.60;R32_S02;41.96524;67.64577;1985.02362;292.07732
24.70;-61.60;R22_S22;46.63040;60.47502;2463.54008;3828.00164
24.80;-61.60;R22_S22;51.28453;53.29711;2928.95311;3110.21136
24.90;-61.60;R22_S22;55.92762;46.11207;3393.26223;2391.70722
25.00;-61.60;R22_S22;60.55967;38.91990;3856.46698;1672.48995
25.10;-61.60;R23_S20;65.18067;31.72060;63.56689;966.56029
25.20;-61.60;R23_S20;69.79061;24.51419;524.56149;245.91896
25.30;-61.60;R23_S10;74.38950;17.30067;997.45031;3752.56670
25.40;-61.60;R23_S10;78.97733;10.08004;1456.23287;3030.50424
25.50;-61.60;R23_S10;83.55409;2.85232;1913.90871;2307.73231
25.60;-61.60;R23_S10;88.11977;-4.38248;2370.47734;1584.25164
25.70;-61.60;R23_S10;92.67438;-11.62437;2825.93829;860.06297
25.80;-61.60;R23_S10;97.21791;-18.87333;3280.29109;135.16700
25.90;-61.60;R23_S00;101.75035;-26.12936;3738.53526;3636.56449
26.10;-61.60;R23_S01;110.78196;-40.66257;413.69576;2196.24269
26.20;-61.60;R23_S01;115.28111;-47.93975;863.61114;1468.52486
26.30;-61.60;R23_S01;119.76916;-55.22397;1312.41596;740.10338
26.40;-61.60;R23_S01;124.24610;-62.51521;1760.10974;10.97897
26.50;-61.60;R13_S21;128.71192;-69.81348;2217.69199;3531.15235
26.60;-61.60;R13_S21;133.16662;-77.11876;2663.16222;2800.62425
26.70;-61.60;R13_S21;137.61020;-84.43105;3107.51995;2069.39539
26.80;-61.60;R13_S21;142.04265;-91.75034;3550.76470;1337.46648
26.90;-61.60;R13_S21;146.46396;-99.07662;3992.89596;604.83826
27.10;-61.60;R13_S12;155.27316;-113.75013;655.81608;3375.48672
27.20;-61.60;R13_S12;159.66104;-121.09735;1094.60395;2640.76485
27.30;-61.60;R13_S12;164.03776;-128.45153;1532.27636;1905.34653
27.40;-61.60;R13_S12;168.40333;-135.81268;1968.83283;1169.23248
27.50;-61.60;R13_S12;172.75773;-143.18077;2404.27286;432.42342
27.60;-61.60;R13_S02;177.10096;-150.55580;2848.59594;3921.92007
27.70;-61.60;R13_S02;181.43302;-157.93777;3281.80158;3183.72313
27.80;-61.60;R13_S02;185.75389;-165.32667;3713.88928;2444.83333
28.00;-61.60;R14_S00;194.36209;-180.12522;319.70883;966.97798
28.10;-61.60;R14_S00;198.64940;-187.53486;748.43969;226.01386
28.20;-61.60;R04_S20;202.92551;-194.95140;1148.05058;3669.35972
28.30;-61.60;R04_S20;207.19041;-202.37484;1574.54101;2927.01628
28.40;-61.60;R04_S20;211.44410;-209.80516;1999.91047;2183.98425
28.50;-61.60;R04_S20;215.68658;-217.24236;2424.15844;1440.26434
28.60;-61.60;R04_S20;219.91784;-224.68643;2847.28443;695.85726
28.80;-61.60;R04_S10;228.34668;-239.59516;3703.16837;3432.98442
21.30;-61.50;R41_S22;-103.57706;310.80504;92.79395;3411.00392
21.40;-61.50;R41_S22;-98.53438;303.85155;597.06179;2715.65544
21.50;-61.50;R41_S22;-93.50262;296.89066;1100.23840;2019.56605
21.60;-61.50;R41_S22;-88.48177;289.92237;1602.32335;1322.73652
21.70;-61.50;R41_S22;-83.47184;282.94668;2103.31620;625.16761
21.90;-61.50;R41_S12;-73.48476;268.97315;3110.02389;3457.81468
22.00;-61.50;R41_S12;-68.50762;261.97532;3607.73786;2758.03218
22.20;-61.50;R42_S10;-58.58616;247.95759;349.88388;1378.25890
22.30;-61.50;R42_S10;-53.64185;240.93770;844.31505;676.26963
22.50;-61.50;R42_S00;-43.78608;226.87590;1834.89152;3497.08959
22.60;-61.50;R42_S00;-38.87464;219.83400;2326.03594;2792.90033
22.70;-61.50;R42_S00;-33.97416;212.78479;2816.08390;2087.97925
22.80;-61.50;R42_S00;-29.08465;205.72827;3305.03495;1382.32710
22.90;-61.50;R42_S00;-24.20611;198.66445;3792.88865;675.94463
23.10;-61.50;R32_S21;-14.48198;184.51492;548.30222;3513.99171
23.20;-61.50;R32_S21;-9.63639;177.42923;1032.86119;2805.42275
23.30;-61.50;R32_S21;-4.80179;170.33626;1516.32103;2096.12647
23.40;-61.50;R32_S21;0.02181;163.23604;1998.68128;1386.10359
23.50;-61.50;R32_S21;4.83441;156.12855;2479.94149;675.35488
23.70;-61.50;R32_S11;14.42660;141.89183;3449.16000;3479.68289
23.80;-61.50;R32_S11;19.20617;134.76261;3927.11740;2766.76110
23.90;-61.50;R32_S12;23.97473;127.62616;175.97295;2063.11644
24.00;-61.50;R32_S12;28.73226;120.48250;651.72619;1348.74965
24.10;-61.50;R32_S12;33.47877;113.33161;1126.37668;633.66146
24.30;-61.50;R32_S02;42.93868;99.00824;2082.36754;3428.32385
24.40;-61.50;R32_S02;47.65207;91.83576;2553.70700;2711.07590
24.50;-61.50;R32_S02;52.35442;84.65610;3023.94186;1993.10951
24.60;-61.50;R32_S02;57.04572;77.46925;3493.07167;1274.42540
24.70;-61.50;R32_S02;61.72596;70.27524;3961.09595;555.02432
24.90;-61.50;R23_S20;71.05326;55.86574;650.82609;3381.07416
25.00;-61.50;R23_S20;75.70031;48.65027;1115.53101;2659.52655
25.10;-61.50;R23_S20;80.33629;41.42765;1579.12856;1937.26488
25.20;-61.50;R23_S20;84.96118;34.19790;2041.61824;1214.28990
25.30;-61.50;R23_S20;89.57500;26.96102;2502.99960;490.60234
25.40;-61.50;R23_S10;94.17772;19.71703;2976.27217;3994.20291
25.50;-61.50;R23_S10;98.76935;12.46592;3435.43547;3269.09235
25.60;-61.50;R23_S10;103.34989;5.20771;3893.48903;2543.27138
25.70;-61.50;R23_S11;107.91932;-2.05759;118.43237;1824.74074
25.80;-61.50;R23_S11;112.47765;-9.32999;574.26502;1097.50115
25.90;-61.50;R23_S11;117.02486;-16.60947;1028.98650;369.55333
26.00;-61.50;R23_S01;121.56096;-23.89602;1491.59633;3872.89801
26.10;-61.50;R23_S01;126.08594;-31.18964;1944.09404;3143.53590
26.20;-61.50;R23_S01;130.59979;-38.49032;2395.47915;2413.46774
26.30;-61.50;R23_S01;135.10251;-45.79806;2845.75116;1682.69425
26.40;-61.50;R23_S01;139.59410;-53.11284;3294.90961;951.21614
26.50;-61.50;R23_S01;144.07454;-60.43466;3742.95400;219.03414
26.70;-61.50;R13_S22;153.00199;-75.09939;420.69868;3010.56134
26.80;-61.50;R13_S22;157.44898;-82.44228;865.39800;2276.27198
26.90;-61.50;R13_S22;161.88481;-89.79218;1308.98131;1541.28160
27.00;-61.50;R13_S22;166.30948;-97.14909;1751.44813;805.59093
27.10;-61.50;R13_S22;170.72298;-104.51299;2192.79797;69.20066
27.20;-61.50;R13_S12;175.12530;-111.88388;2641.03034;3562.11154
27.30;-61.50;R13_S12;179.51645;-119.26176;3080.14474;2824.32425
