# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
25.60;-62.20;R:2,2 S:1,0;-3.25621;-61.92330;72.35432;2318.71813
25.70;-62.20;R:2,1 S:1,2;1.20963;-69.02546;3602.71517;1873.34014
25.80;-62.20;R:2,1 S:1,2;5.66462;-76.13480;2891.78175;1427.84059
25.90;-62.20;R:2,1 S:1,2;10.10877;-83.25133;2180.12844;983.42492
26.00;-62.20;R:2,1 S:1,2;14.54209;-90.37509;1467.75335;540.09200
26.10;-62.20;R:2,1 S:1,2;18.96460;-97.50608;754.65454;97.84072
26.20;-62.20;R:2,1 S:2,2;23.37630;-104.64433;42.61310;3883.26508
26.30;-62.20;R:2,1 S:2,1;27.77721;-111.78985;3557.91955;3445.58892
26.40;-62.20;R:2,1 S:2,1;32.16733;-118.94267;2842.64025;3006.57240
26.50;-62.20;R:2,1 S:2,1;36.54668;-126.10281;2126.62951;2568.63316
26.60;-62.20;R:2,1 S:2,1;40.91526;-133.27028;1409.88537;2131.77014
26.70;-62.20;R:2,1 S:2,1;45.27310;-140.44510;692.40589;1695.98227
26.90;-62.20;R:2,1 S:2,0;53.95656;-154.81688;3481.87097;825.26790
27.00;-62.20;R:2,1 S:2,0;58.28220;-162.01388;2762.15507;392.73021
27.20;-62.20;R:3,1 S:0,0;66.90137;-176.43019;1310.81798;3781.55962
27.30;-62.20;R:3,1 S:0,0;71.19491;-183.64954;589.09641;3351.84587
27.50;-62.20;R:3,0 S:0,2;79.74997;-198.11075;3394.74837;2499.69918
27.60;-62.20;R:3,0 S:0,2;84.01150;-205.35264;2670.59175;2073.49095
27.70;-62.20;R:3,0 S:0,2;88.26238;-212.60208;1945.67985;1648.34776
27.80;-62.20;R:3,0 S:0,2;92.50262;-219.85910;1220.01066;1224.26864
27.90;-62.20;R:3,0 S:0,2;96.73223;-227.12370;493.58216;801.25264
28.00;-62.20;R:3,0 S:0,1;100.95121;-234.39592;3994.10672;384.33208
28.20;-62.20;R:3,0 S:1,1;109.35735;-248.96328;2538.07096;3766.83950
28.30;-62.20;R:3,0 S:1,1;113.54453;-256.25846;1808.55469;3348.11922
28.40;-62.20;R:3,0 S:1,1;117.72111;-263.56133;1078.26897;2930.45751
28.50;-62.20;R:3,0 S:1,1;121.88712;-270.87192;347.21175;2513.85349
28.60;-62.20;R:3,0 S:1,0;126.04257;-278.19025;3845.63712;2093.18625
28.70;-62.20;R:3,0 S:1,0;130.18745;-285.51633;3112.93869;1678.85758
28.80;-62.20;R:3,0 S:1,0;134.32178;-292.85018;2379.46278;1265.58415
28.90;-62.20;R:3,0 S:1,0;138.44558;-300.19184;1645.20730;853.36510
21.00;-62.10;R:0,4 S:2,1;-206.09347;267.99023;2603.93935;3395.57070
21.10;-62.10;R:0,4 S:2,1;-201.09941;261.17555;3103.53842;2714.24421
21.20;-62.10;R:0,4 S:2,1;-196.11683;254.35450;3601.98964;2032.28093
21.40;-62.10;R:1,4 S:0,1;-186.18604;240.69326;705.18837;3696.25727
21.50;-62.10;R:1,4 S:0,1;-181.23781;233.85302;20.96932;3201.70404
21.60;-62.10;R:1,4 S:0,0;-176.30099;227.00635;3560.98258;2708.19088
21.70;-62.10;R:1,4 S:0,0;-171.37558;220.15324;2875.58536;2215.76884
21.80;-62.10;R:1,4 S:0,0;-166.46155;213.29366;2189.54187;1724.48571
21.90;-62.10;R:1,4 S:0,0;-161.55890;206.42760;1502.85042;1234.34000
22.00;-62.10;R:1,4 S:0,0;-156.66761;199.55504;815.50934;745.33020
22.10;-62.10;R:1,4 S:0,0;-151.78765;192.67596;127.51691;257.45482
22.20;-62.10;R:1,3 S:1,2;-146.91903;185.79035;3690.81604;3983.10612
22.30;-62.10;R:1,3 S:1,2;-142.06172;178.89820;3001.63722;3497.32287
22.40;-62.10;R:1,3 S:1,2;-137.21571;171.99947;2311.80166;3012.66946
22.50;-62.10;R:1,3 S:1,2;-132.38099;165.09417;1621.30761;2529.14445
22.60;-62.10;R:1,3 S:1,2;-127.55753;158.18226;930.15336;2046.74640
22.70;-62.10;R:1,3 S:1,2;-122.74533;151.26373;238.33717;1565.47387
22.80;-62.10;R:1,3 S:1,1;-117.94438;144.33857;3769.20381;1089.05871
22.90;-62.10;R:1,3 S:1,1;-113.15464;137.40675;3076.09301;609.98304
23.00;-62.10;R:1,3 S:1,1;-108.37613;130.46826;2382.31496;132.02859
23.10;-62.10;R:1,3 S:2,1;-103.60881;123.52308;1684.00258;3884.81369
23.20;-62.10;R:1,3 S:2,1;-98.85268;116.57120;988.81671;3409.19691
23.30;-62.10;R:1,3 S:2,1;-94.10771;109.61260;292.95845;2934.69728
23.40;-62.10;R:1,3 S:2,0;-89.37391;102.64725;3824.17742;2457.71553
23.50;-62.10;R:1,3 S:2,0;-84.65125;95.67514;3127.01061;1985.38476
23.60;-62.10;R:1,3 S:2,0;-79.93972;88.69626;2429.16595;1514.16700
23.70;-62.10;R:1,3 S:2,0;-75.23931;81.71058;1730.64167;1044.06091
23.80;-62.10;R:1,3 S:2,0;-70.55000;74.71808;1031.43596;575.06516
23.90;-62.10;R:1,3 S:2,0;-65.87179;67.71876;331.54701;107.17842
24.00;-62.10;R:2,2 S:0,2;-61.20465;60.71258;3885.57641;3896.38347
24.10;-62.10;R:2,2 S:0,2;-56.54857;53.69954;3184.37003;3430.62878
24.20;-62.10;R:2,2 S:0,2;-51.90355;46.67961;2482.47483;2965.97909
24.30;-62.10;R:2,2 S:0,2;-47.26957;39.65278;1779.88899;2502.43312
24.40;-62.10;R:2,2 S:0,2;-42.64661;32.61903;1076.61065;2039.98959
24.50;-62.10;R:2,2 S:0,2;-38.03466;25.57833;372.63799;1578.64724
24.60;-62.10;R:2,2 S:0,1;-33.43372;18.53068;3887.89610;1114.22015
24.70;-62.10;R:2,2 S:0,1;-28.84376;11.47605;3182.40437;655.26823
24.80;-62.10;R:2,2 S:0,1;-24.26478;4.41442;2476.21306;197.41392
24.90;-62.10;R:2,2 S:1,1;-19.69676;-2.65423;1767.37255;3964.49103
25.00;-62.10;R:2,2 S:1,1;-15.13970;-9.72991;1059.75959;3508.85442
25.10;-62.10;R:2,2 S:1,1;-10.59357;-16.81264;351.44146;3054.31176
25.20;-62.10;R:2,2 S:1,0;-6.05837;-23.90244;3874.35638;2600.06755
25.30;-62.10;R:2,2 S:1,0;-1.53408;-30.99933;3164.80190;2147.42748
25.40;-62.10;R:2,2 S:1,0;2.97930;-38.10334;2454.53616;1695.87750
25.50;-62.10;R:2,2 S:1,0;7.48179;-45.21447;1743.55724;1245.41642
25.60;-62.10;R:2,2 S:1,0;11.97340;-52.33275;1031.86325;796.04307
25.70;-62.10;R:2,2 S:1,0;16.45415;-59.45819;319.45226;347.75630
25.90;-62.10;R:2,1 S:2,2;25.38308;-73.73066;3133.91227;3681.54524
26.00;-62.10;R:2,1 S:2,2;29.83129;-80.87772;2419.05632;3236.96516
26.10;-62.10;R:2,1 S:2,2;34.26868;-88.03203;1703.47635;2793.46757
26.20;-62.10;R:2,1 S:2,2;38.69525;-95.19359;987.17042;2351.05134
26.30;-62.10;R:2,1 S:2,2;43.11103;-102.36244;270.13658;1909.71538
26.40;-62.10;R:2,1 S:2,1;47.51602;-109.53860;3783.05711;1471.70927
26.50;-62.10;R:2,1 S:2,1;51.91022;-116.72207;3064.71226;1032.28413
26.60;-62.10;R:2,1 S:2,1;56.29366;-123.91289;2345.63325;593.93573
26.70;-62.10;R:2,1 S:2,1;60.66635;-131.11107;1625.81810;156.66302
26.80;-62.10;R:3,1 S:0,1;65.02829;-138.31663;898.66338;3970.84725
26.90;-62.10;R:3,1 S:0,1;69.37949;-145.52959;177.40134;3535.67080
27.00;-62.10;R:3,1 S:0,0;73.71996;-152.74997;3679.17962;3100.87924
27.10;-62.10;R:3,1 S:0,0;78.04973;-159.97779;2956.61318;2667.54320
27.20;-62.10;R:3,1 S:0,0;82.36878;-167.21307;2233.30012;2235.27726
27.30;-62.10;R:3,1 S:0,0;86.67714;-174.45583;1509.23844;1804.08041
27.40;-62.10;R:3,1 S:0,0;90.97482;-181.70610;784.42611;1373.95164
27.50;-62.10;R:3,1 S:0,0;95.26183;-188.96388;58.86112;944.88996
27.60;-62.10;R:3,0 S:0,2;99.53816;-196.22921;3583.05262;520.89362
27.70;-62.10;R:3,0 S:0,2;103.80385;-203.50210;2855.79613;94.27003
27.80;-62.10;R:3,0 S:1,2;108.05888;-210.78257;2133.48139;3894.19660
27.90;-62.10;R:3,0 S:1,2;112.30329;-218.07065;1404.61669;3469.85477
28.00;-62.10;R:3,0 S:1,2;116.53706;-225.36634;674.98981;3046.57567
28.20;-62.10;R:3,0 S:1,1;124.97277;-239.98069;3436.33620;2205.30089
28.30;-62.10;R:3,0 S:1,1;129.17473;-247.29938;2704.46882;1785.10262
28.40;-62.10;R:3,0 S:1,1;133.36609;-254.62578;1971.83087;1365.96326
28.50;-62.10;R:3,0 S:1,1;137.54688;-261.95990;1238.42025;947.88191
28.60;-62.10;R:3,0 S:1,1;141.71709;-269.30177;504.23488;530.85766
28.70;-62.10;R:3,0 S:1,0;145.87674;-276.65141;3999.08853;109.73552
28.80;-62.10;R:3,0 S:2,0;150.02584;-284.00884;3257.89187;3920.23705
28.90;-62.10;R:3,0 S:2,0;154.16439;-291.37407;2521.37133;3506.37593
21.10;-62.00;R:1,4 S:0,1;-186.55040;271.81211;3817.08779;3731.46409
21.20;-62.00;R:1,4 S:0,1;-181.55247;264.96782;3132.46105;3231.94176
21.30;-62.00;R:1,4 S:0,1;-176.56602;258.11714;2447.19688;2733.56737
21.40;-62.00;R:1,4 S:0,1;-171.59103;251.26008;1761.29362;2236.33937
21.50;-62.00;R:1,4 S:0,1;-166.62749;244.39660;1074.74957;1740.25620
21.60;-62.00;R:1,4 S:0,1;-161.67538;237.52669;387.56305;1245.31630
21.70;-62.00;R:1,4 S:0,0;-156.73468;230.65033;3925.03979;751.49652
21.80;-62.00;R:1,4 S:0,0;-151.80538;223.76751;3236.67215;258.68643
21.90;-62.00;R:1,4 S:1,0;-146.88747;216.87821;2551.84540;3982.28196
22.00;-62.00;R:1,4 S:1,0;-141.98092;209.98242;1862.07006;3491.90263
22.10;-62.00;R:1,4 S:1,0;-137.08573;203.08011;1171.64373;3002.65898
22.20;-62.00;R:1,4 S:1,0;-132.20188;196.17126;480.56469;2514.54952
22.30;-62.00;R:1,3 S:1,2;-127.32935;189.25587;4037.51672;2024.16437
22.40;-62.00;R:1,3 S:1,2;-122.46813;182.33392;3345.35792;1537.99001
22.50;-62.00;R:1,3 S:1,2;-117.61821;175.40537;2652.54067;1052.94509
22.60;-62.00;R:1,3 S:1,2;-112.77957;168.47023;1959.06321;569.02817
22.70;-62.00;R:1,3 S:1,2;-107.95219;161.52847;1264.92380;86.23779
22.80;-62.00;R:1,3 S:2,2;-103.13607;154.58007;570.56551;3831.73283
23.00;-62.00;R:1,3 S:2,1;-93.53752;140.66330;3398.02922;2877.69299
23.10;-62.00;R:1,3 S:2,1;-88.75506;133.69489;2701.19040;2399.44394
23.20;-62.00;R:1,3 S:2,1;-83.98380;126.71977;2003.68086;1922.31438
23.30;-62.00;R:1,3 S:2,1;-79.22372;119.73792;1305.49880;1446.30291
23.40;-62.00;R:1,3 S:2,1;-74.47481;112.74934;606.64244;971.40815
23.60;-62.00;R:1,3 S:2,0;-65.01043;98.75186;3434.86536;21.33109
23.70;-62.00;R:2,3 S:0,0;-60.29494;91.74294;2736.16976;3801.46779
23.80;-62.00;R:2,3 S:0,0;-55.59055;84.72720;2034.44380;3331.25637
23.90;-62.00;R:2,3 S:0,0;-50.89727;77.70462;1332.03483;2862.15511
24.00;-62.00;R:2,3 S:0,0;-46.21508;70.67520;628.94101;2394.16267
24.20;-62.00;R:2,2 S:0,2;-36.88389;56.59571;3474.40015;1464.22147
24.30;-62.00;R:2,2 S:0,2;-32.23488;49.54562;2769.48852;999.17183
24.40;-62.00;R:2,2 S:0,2;-27.59690;42.48860;2063.88407;535.22543
24.50;-62.00;R:2,2 S:0,2;-22.96993;35.42464;1357.58494;72.38098
24.60;-62.00;R:2,2 S:1,2;-18.35398;28.35371;648.02954;3835.68359
24.80;-62.00;R:2,2 S:1,1;-9.15505;14.19090;3451.78059;2910.15273
24.90;-62.00;R:2,2 S:1,1;-4.57205;7.09897;2742.54238;2451.92256
25.00;-62.00;R:2,2 S:1,1;-0.00000;-0.00000;2032.60043;1994.78829
25.10;-62.00;R:2,2 S:1,1;4.56110;-7.10602;1321.95285;1538.74867
25.20;-62.00;R:2,2 S:1,1;9.11127;-14.21913;610.59773;1083.80250
25.40;-62.00;R:2,2 S:1,0;18.17884;-28.46663;3418.65953;176.21026
25.50;-62.00;R:2,2 S:2,0;22.69628;-35.60108;2703.76199;3953.18149
25.60;-62.00;R:2,2 S:2,0;27.20283;-42.74268;1989.52286;3502.65209
25.70;-62.00;R:2,2 S:2,0;31.69851;-49.89145;1274.56667;3053.21023
25.80;-62.00;R:2,2 S:2,0;36.18332;-57.04741;558.89148;2604.85476
26.00;-62.00;R:2,1 S:2,2;45.12041;-71.38099;3368.21429;1707.73312
26.10;-62.00;R:2,1 S:2,2;49.57271;-78.55864;2650.29874;1262.74548
26.20;-62.00;R:2,1 S:2,2;54.01418;-85.74357;1931.65654;818.83978
26.30;-62.00;R:2,1 S:2,2;58.44486;-92.93579;1212.28572;376.01490
26.50;-62.00;R:3,1 S:0,1;67.27383;-107.34216;3996.12700;3746.53442
26.60;-62.00;R:3,1 S:0,1;71.67215;-114.55637;3274.74096;3306.64597
26.70;-62.00;R:3,1 S:0,1;76.05971;-121.77794;2552.61791;2867.83366
26.80;-62.00;R:3,1 S:0,1;80.43652;-129.00690;1829.75586;2430.09642
26.90;-62.00;R:3,1 S:0,1;84.80259;-136.24327;1106.15280;1993.43318
27.00;-62.00;R:3,1 S:0,1;89.15793;-143.48707;381.80673;1557.84289
27.10;-62.00;R:3,1 S:0,0;93.50254;-150.73832;3881.32896;1122.72166
27.20;-62.00;R:3,1 S:0,0;97.83645;-157.99704;3155.67291;688.96934
27.30;-62.00;R:3,1 S:0,0;102.15966;-165.26325;2429.26733;256.28655
27.50;-62.00;R:3,1 S:1,0;110.77403;-179.81822;974.18004;3625.51365
27.60;-62.00;R:3,1 S:1,0;115.06520;-187.10703;245.49215;3196.06983
27.70;-62.00;R:3,0 S:1,2;119.34571;-194.40340;3771.24610;2765.29255
27.80;-62.00;R:3,0 S:1,2;123.61558;-201.70737;3040.79185;2338.40463
27.90;-62.00;R:3,0 S:1,2;127.87481;-209.01895;2309.57644;1912.58076
28.00;-62.00;R:3,0 S:1,2;132.12340;-216.33816;1577.59780;1487.81998
28.10;-62.00;R:3,0 S:1,2;136.36138;-223.66503;844.85386;1064.12133
28.20;-62.00;R:3,0 S:1,2;140.58874;-230.99957;111.34253;641.48388
28.30;-62.00;R:3,0 S:1,1;144.80550;-238.34181;3600.23230;222.02847
28.50;-62.00;R:3,0 S:2,1;153.20726;-253.04946;2128.47573;3608.00043
28.60;-62.00;R:3,0 S:2,1;157.39228;-260.41491;1391.80028;3189.72817
28.70;-62.00;R:3,0 S:2,1;161.56673;-267.78814;654.34712;2772.51266
28.90;-62.00;R:3,0 S:2,0;169.88396;-282.55804;3402.98759;1934.42577
21.00;-61.90;R:1,4 S:0,2;-177.02709;289.31151;1338.71762;2776.06293
21.10;-61.90;R:1,4 S:0,2;-172.00229;282.45028;652.54198;2273.65513
21.30;-61.90;R:1,4 S:0,1;-161.98719;268.70873;3505.77937;1275.26623
21.40;-61.90;R:1,4 S:0,1;-156.99686;261.82837;2817.54653;776.50494
21.50;-61.90;R:1,4 S:0,1;-152.01799;254.94160;2128.67314;278.88966
21.70;-61.90;R:1,4 S:1,1;-142.09455;241.14877;746.25262;3507.40863
21.80;-61.90;R:1,4 S:1,1;-137.14996;234.24267;55.64354;3012.94782
21.90;-61.90;R:1,4 S:1,0;-132.21676;227.33009;3596.44756;2514.79435
22.00;-61.90;R:1,4 S:1,0;-127.29494;220.41101;2904.34369;2022.88862
22.10;-61.90;R:1,4 S:1,0;-122.38449;213.48543;2211.58895;1532.11967
22.20;-61.90;R:1,4 S:1,0;-117.48538;206.55331;1518.18158;1042.48598
22.30;-61.90;R:1,4 S:1,0;-112.59762;199.61464;824.11985;553.98606
22.40;-61.90;R:1,4 S:1,0;-107.72117;192.66940;129.40200;66.61842
22.50;-61.90;R:1,3 S:2,2;-102.85603;185.71759;3684.31568;3803.59163
22.60;-61.90;R:1,3 S:2,2;-98.00217;178.75917;2988.45256;3318.23705
22.70;-61.90;R:1,3 S:2,2;-93.15960;171.79413;2291.92761;2834.01011
22.80;-61.90;R:1,3 S:2,2;-88.32828;164.82246;1594.73907;2350.90934
22.90;-61.90;R:1,3 S:2,2;-83.50822;157.84413;896.88515;1868.93331
23.00;-61.90;R:1,3 S:2,2;-78.69938;150.85913;198.36406;1388.08058
23.10;-61.90;R:1,3 S:2,1;-73.90177;143.86745;3718.45355;914.11956
23.20;-61.90;R:1,3 S:2,1;-69.11535;136.86905;3018.61618;435.47487
23.40;-61.90;R:2,3 S:0,1;-59.57609;122.85206;1624.28677;3729.90313
23.50;-61.90;R:2,3 S:0,1;-54.82320;115.83342;922.33671;3254.74329
23.60;-61.90;R:2,3 S:0,1;-50.08147;108.80801;219.70877;2780.69843
23.70;-61.90;R:2,3 S:0,0;-45.35087;101.77580;3738.97357;2306.73727
23.80;-61.90;R:2,3 S:0,0;-40.63139;94.73677;3034.91831;1835.01684
23.90;-61.90;R:2,3 S:0,0;-35.92302;87.69091;2330.17981;1364.40742
24.00;-61.90;R:2,3 S:0,0;-31.22575;80.63819;1624.75621;894.90766
24.10;-61.90;R:2,3 S:0,0;-26.53955;73.57860;918.64567;426.51622
24.30;-61.90;R:2,2 S:1,2;-17.20035;59.43872;3756.53020;3720.32059
24.40;-61.90;R:2,2 S:1,2;-12.54732;52.35840;3048.49786;3255.01750
24.50;-61.90;R:2,2 S:1,2;-7.90532;45.27112;2339.77073;2790.81728
24.60;-61.90;R:2,2 S:1,2;-3.27433;38.17689;1630.34692;2327.71863
24.70;-61.90;R:2,2 S:1,2;1.34565;31.07566;920.22453;1865.72029
24.80;-61.90;R:2,2 S:1,2;5.95465;23.96743;209.40167;1404.82098
24.90;-61.90;R:2,2 S:1,1;10.55266;16.85218;3717.71409;939.35540
25.00;-61.90;R:2,2 S:1,1;15.13971;9.72989;3005.43916;480.72090
25.10;-61.90;R:2,2 S:1,1;19.71581;2.60053;2292.45813;23.18175
25.20;-61.90;R:2,2 S:2,1;24.28096;-4.53591;1578.12729;3790.00755
25.30;-61.90;R:2,2 S:2,1;28.83519;-11.67945;863.75881;3334.60756
25.40;-61.90;R:2,2 S:2,1;33.37851;-18.83011;148.67836;2880.29920
25.50;-61.90;R:2,2 S:2,0;37.91091;-25.98791;3664.81131;2431.54907
25.60;-61.90;R:2,2 S:2,0;42.43243;-33.15286;2948.23602;1979.52358
25.70;-61.90;R:2,2 S:2,0;46.94307;-40.32500;2230.94308;1528.58625
25.80;-61.90;R:2,2 S:2,0;51.44283;-47.50433;1512.93055;1078.73591
25.90;-61.90;R:2,2 S:2,0;55.93174;-54.69088;794.19644;629.97138
26.00;-61.90;R:2,2 S:2,0;60.40981;-61.88467;74.73880;182.29152
26.10;-61.90;R:3,1 S:0,2;64.87704;-69.08572;3604.25528;3986.20775
26.20;-61.90;R:3,1 S:0,2;69.33345;-76.29404;2883.54696;3540.36653
26.30;-61.90;R:3,1 S:0,2;73.77904;-83.50966;2162.10866;3095.60623
26.40;-61.90;R:3,1 S:0,2;78.21384;-90.73260;1439.93838;2651.92572
26.50;-61.90;R:3,1 S:0,2;82.63785;-97.96287;717.03413;2209.32389
26.70;-61.90;R:3,1 S:0,1;91.45354;-112.44550;3485.98166;1328.52322
26.80;-61.90;R:3,1 S:0,1;95.84525;-119.69791;2760.77556;889.29589
26.90;-61.90;R:3,1 S:0,1;100.22621;-126.95773;2034.82764;451.14305
27.00;-61.90;R:3,1 S:0,1;104.59644;-134.22499;1308.13585;14.06361
27.10;-61.90;R:3,1 S:1,1;108.95594;-141.49970;580.42072;3804.65780
27.30;-61.90;R:3,1 S:1,0;117.64282;-156.07159;3349.15057;2939.69810
27.40;-61.90;R:3,1 S:1,0;121.97021;-163.36881;2619.62311;2506.63190
27.50;-61.90;R:3,1 S:1,0;126.28692;-170.67356;1889.34115;2074.63365
27.60;-61.90;R:3,1 S:1,0;130.59296;-177.98588;1158.30263;1643.70234
27.70;-61.90;R:3,1 S:1,0;134.88834;-185.30577;426.50547;1213.83696
27.80;-61.90;R:3,0 S:1,2;139.17306;-192.63327;3947.99119;782.53415
27.90;-61.90;R:3,0 S:1,2;143.44714;-199.96839;3214.42127;355.22527
28.10;-61.90;R:3,0 S:2,2;151.96341;-214.66159;1745.68364;3732.37423
28.20;-61.90;R:3,0 S:2,2;156.20561;-222.01971;1009.71538;3308.42499
28.30;-61.90;R:3,0 S:2,2;160.43722;-229.38554;272.97678;2885.53651
28.40;-61.90;R:3,0 S:2,1;164.65822;-236.75909;3757.15636;2462.39770
28.50;-61.90;R:3,0 S:2,1;168.86865;-244.14039;3018.89514;2041.58513
28.60;-61.90;R:3,0 S:2,1;173.06849;-251.52947;2279.85717;1621.83049
28.70;-61.90;R:3,0 S:2,1;177.25777;-258.92633;1540.04029;1203.13289
28.80;-61.90;R:3,0 S:2,1;181.43649;-266.33101;799.44238;785.49142
28.90;-61.90;R:3,0 S:2,1;185.60465;-273.74353;58.06129;368.90520
21.00;-61.80;R:1,4 S:0,2;-162.49495;299.97488;2404.90147;1322.73658
21.10;-61.80;R:1,4 S:0,2;-157.45475;293.09030;1716.39150;818.78903
21.20;-61.80;R:1,4 S:0,2;-152.42607;286.19938;1027.24599;315.99326
21.40;-61.80;R:1,4 S:1,1;-142.40319;272.39839;3871.21418;3538.27879
21.50;-61.80;R:1,4 S:1,1;-137.40897;265.48829;3180.20526;3038.85484
21.60;-61.80;R:1,4 S:1,1;-132.42619;258.57176;2488.55384;2540.57623
21.70;-61.80;R:1,4 S:1,1;-127.45486;251.64880;1796.25818;2043.44141
21.80;-61.80;R:1,4 S:1,1;-122.49495;244.71937;1103.31655;1547.44880
21.90;-61.80;R:1,4 S:1,1;-117.54644;237.78347;409.72720;1052.59687
22.00;-61.80;R:1,4 S:1,0;-112.60933;230.84107;3946.76307;553.91121
22.10;-61.80;R:1,4 S:1,0;-107.68359;223.89216;3251.67558;61.61469
22.20;-61.80;R:1,4 S:2,0;-102.76921;216.93672;2554.15066;3796.20153
22.30;-61.80;R:1,4 S:2,0;-97.86618;209.97473;1857.74461;3306.19289
22.40;-61.80;R:1,4 S:2,0;-92.97448;203.00618;1160.68253;2817.31758
22.50;-61.80;R:1,4 S:2,0;-88.09409;196.03104;462.96264;2329.57412
22.60;-61.80;R:1,3 S:2,2;-83.22501;189.04931;4017.40128;1840.47523
22.70;-61.80;R:1,3 S:2,2;-78.36721;182.06095;3318.54446;1354.72610
22.80;-61.80;R:1,3 S:2,2;-73.52068;175.06596;2619.02403;870.10414
22.90;-61.80;R:1,3 S:2,2;-68.68541;168.06432;1918.83820;386.60788
23.10;-61.80;R:2,3 S:0,2;-59.04858;154.04099;519.55672;3678.11692
23.20;-61.80;R:2,3 S:0,1;-54.24700;147.01927;4040.91079;3196.55183
23.30;-61.80;R:2,3 S:0,1;-49.45661;139.99083;3337.97859;2717.64171
23.40;-61.80;R:2,3 S:0,1;-44.67741;132.95563;2634.37203;2239.85025
23.50;-61.80;R:2,3 S:0,1;-39.90938;125.91368;1930.08927;1763.17604
23.60;-61.80;R:2,3 S:0,1;-35.15250;118.86494;1225.12846;1287.61769
23.70;-61.80;R:2,3 S:0,1;-30.40677;111.80940;519.48776;813.17382
23.80;-61.80;R:2,3 S:0,0;-25.67217;104.74704;4035.46223;338.77160
24.00;-61.80;R:2,3 S:1,0;-16.23631;90.60179;2619.89596;3627.25741
24.10;-61.80;R:2,3 S:1,0;-11.53501;83.51887;1911.43808;3157.37682
24.20;-61.80;R:2,3 S:1,0;-6.84480;76.42904;1202.29115;2688.60404
24.30;-61.80;R:2,3 S:1,0;-2.16564;69.33231;492.45327;2220.93775
24.40;-61.80;R:2,2 S:1,2;2.50246;62.22864;4035.52192;1750.03934
24.50;-61.80;R:2,2 S:1,2;7.15953;55.11802;3324.45987;1284.33248
24.60;-61.80;R:2,2 S:1,2;11.80558;48.00042;2612.70079;819.72793
24.70;-61.80;R:2,2 S:1,2;16.44061;40.87584;1900.24276;356.22442
24.90;-61.80;R:2,2 S:2,2;25.67770;26.60564;472.14646;3655.61994
25.00;-61.80;R:2,2 S:2,1;30.27978;19.45997;3977.69654;3190.04906
25.10;-61.80;R:2,2 S:2,1;34.87090;12.30724;3262.40878;2730.95983
25.20;-61.80;R:2,2 S:2,1;39.45108;5.14743;2546.41246;2272.96534
25.30;-61.80;R:2,2 S:2,1;44.02032;-2.01950;1829.70561;1816.06436
25.40;-61.80;R:2,2 S:2,1;48.57863;-9.19354;1112.28630;1360.25566
25.50;-61.80;R:2,2 S:2,1;53.12604;-16.37473;394.15256;905.53802
25.60;-61.80;R:2,2 S:2,0;57.66255;-23.56309;3906.94527;456.34314
25.70;-61.80;R:2,2 S:2,0;62.18817;-30.75863;3187.31159;3.90765
25.80;-61.80;R:3,2 S:0,0;66.70291;-37.96138;2463.95240;3802.56905
25.90;-61.80;R:3,2 S:0,0;71.20680;-45.17134;1742.93895;3352.20731
26.00;-61.80;R:3,2 S:0,0;75.69983;-52.38855;1021.20117;2902.93070
26.10;-61.80;R:3,2 S:0,0;80.18203;-59.61303;298.73708;2454.73805
26.20;-61.80;R:3,1 S:0,2;84.65339;-66.84479;3828.89800;2008.63476
26.30;-61.80;R:3,1 S:0,2;89.11394;-74.08385;3105.11579;1562.37859
26.40;-61.80;R:3,1 S:0,2;93.56369;-81.33024;2380.60089;1117.20273
26.50;-61.80;R:3,1 S:0,2;98.00264;-88.58397;1655.35129;673.10607
26.60;-61.80;R:3,1 S:0,2;102.43080;-95.84506;929.36494;230.08748
26.80;-61.80;R:3,1 S:1,1;111.25483;-110.38943;3691.49581;3575.40974
26.90;-61.80;R:3,1 S:1,1;115.65072;-117.67274;2963.25537;3135.67121
27.00;-61.80;R:3,1 S:1,1;120.03587;-124.96349;2234.27012;2697.00644
27.10;-61.80;R:3,1 S:1,1;124.41028;-132.26171;1504.53797;2259.41437
27.20;-61.80;R:3,1 S:1,1;128.77398;-139.56742;774.05688;1822.89394
27.30;-61.80;R:3,1 S:1,1;133.12697;-146.88064;42.82477;1387.44410
27.40;-61.80;R:3,1 S:1,0;137.46927;-154.20139;3537.05917;957.13730
27.50;-61.80;R:3,1 S:1,0;141.80088;-161.52969;2804.42367;523.64822
27.60;-61.80;R:3,1 S:1,0;146.12181;-168.86555;2071.03064;91.22647
27.70;-61.80;R:3,1 S:2,0;150.43207;-176.20901;1342.06202;3884.32931
27.80;-61.80;R:3,1 S:2,0;154.73168;-183.56008;606.95454;3454.36917
28.00;-61.80;R:3,0 S:2,2;163.29897;-198.28514;3382.91016;2598.21362
28.10;-61.80;R:3,0 S:2,2;167.56667;-205.65918;2645.34931;2171.71589
28.20;-61.80;R:3,0 S:2,2;171.82375;-213.04091;1907.01915;1746.28017
28.30;-61.80;R:3,0 S:2,2;176.07022;-220.43036;1167.91756;1321.90551
28.40;-61.80;R:3,0 S:2,2;180.30610;-227.82755;428.04239;898.59097
